indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
wallet-i64xly54ikmo.xyz,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-06-11 20:53:23,Investigating
j2xlqp5l7cvfjj.edu,URL/Domain,Benign,3,Low,69,Manual Analyst Report,2026-06-11 15:02:31,Investigating
113.179.109.161,IP Address,Benign,15,Low,55,VirusTotal,2026-06-11 06:33:43,Resolved
0no39yhm4.org,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-06-11 05:30:50,Resolved
163.241.63.168,IP Address,Benign,15,Low,55,MISP Feed,2026-06-10 22:27:43,Resolved
203.152.200.157,IP Address,Benign,15,Low,55,VirusTotal,2026-06-10 19:55:19,Investigating
212.167.144.51,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-10 15:36:31,Investigating
8cc61672ebe4653677cdd075f6a09def7035dde951ab1ea7c39a89d1cf99bf76,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-06-10 14:20:43,Mitigated
189.139.209.177,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-10 13:55:57,Resolved
3fc3adc5350660a358ef6a0a36432fbd1da5e2f40db746ff274a1478b98267bf,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-06-10 12:52:54,Mitigated
0vkgnj6om978.gov,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-06-10 12:13:36,Active
123.78.232.192,IP Address,Benign,15,Low,55,PhishTank,2026-06-10 08:59:44,Resolved
aabaf6cadd9a9249c2496bcf79cff1915d18e88310614489c78c02a31273bcde,File Hash,Cryptomining,30,Low,72,MISP Feed,2026-06-10 06:57:58,Active
qxv4ztco.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-09 13:29:11,Mitigated
9c6c8c001ce213a3309831bd7ed97589d102c69fd95eb305fc27653d591ef636,File Hash,Cryptomining,30,Low,72,PhishTank,2026-06-09 07:04:13,False Positive
135.144.127.203,IP Address,Benign,15,Low,55,Spamhaus,2026-06-09 04:35:43,Mitigated
203.195.179.151,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-09 00:07:05,Mitigated
635c31728b519415033c8382de7b35bdda3158b8d6454fd61561c9a719de537a,File Hash,Spyware,30,Low,72,VirusTotal,2026-06-08 19:07:23,Investigating
194.74.29.61,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-06-08 16:28:29,Investigating
27a61c428891efc308dadcc13365e63d935d31112f84fa19f604ed70b4158209,File Hash,Malware,30,Low,72,Spamhaus,2026-06-08 16:05:26,Investigating
wallet-4ilao.gq,URL/Domain,Phishing,73,High,69,MISP Feed,2026-06-08 15:17:08,Mitigated
update-r4nkaonfjjk4au.click,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-06-08 11:49:08,Mitigated
52bfsozptx49.co,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-06-08 08:57:13,Mitigated
secure-nhsapvlyoxz.tk,URL/Domain,Phishing,88,Critical,76,MISP Feed,2026-06-08 08:13:12,Mitigated
178.203.108.183,IP Address,Benign,15,Low,55,Spamhaus,2026-06-08 07:14:58,Mitigated
fh6tx.co,URL/Domain,Benign,18,Low,55,VirusTotal,2026-06-08 05:01:47,Active
8dqh75l2skc.org,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-06-08 00:59:58,Investigating
o3sq3dglc.org,URL/Domain,Benign,18,Low,55,PhishTank,2026-06-08 00:46:22,Active
emu52vtj-.edu,URL/Domain,Benign,0,Low,62,PhishTank,2026-06-07 22:51:10,Active
185.96.35.37,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-06-07 20:03:48,Resolved
dv1a14ss.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-07 19:58:21,False Positive
48.88.61.97,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-07 18:49:50,False Positive
a3ad245ebe6a5d9cd4906f532d18a0a7690c7eab761c74700b7ddbdf477ca860,File Hash,Ransomware,30,Low,72,PhishTank,2026-06-07 17:36:50,Mitigated
185.72.6.171,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-06-07 16:49:48,Active
udbcixwbv.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-07 16:25:35,Mitigated
vvlqv593gv7qe.edu,URL/Domain,Benign,0,Low,62,PhishTank,2026-06-07 05:36:27,Active
183.240.51.33,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-07 04:07:17,Investigating
5.57.39.5,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-06-07 03:26:41,Investigating
189.37.161.229,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-07 01:20:09,False Positive
39.18.189.150,IP Address,Benign,15,Low,55,VirusTotal,2026-06-07 00:21:09,Active
71.129.14.183,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-07 00:08:14,Resolved
tv28ini8mit.gov,URL/Domain,Benign,0,Low,62,VirusTotal,2026-06-06 23:42:28,False Positive
103.28.150.92,IP Address,DDoS,50,Medium,66,PhishTank,2026-06-06 23:41:33,Investigating
91.133.224.220,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-06-06 23:40:05,Active
55.146.241.72,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-06 22:15:46,Mitigated
892bf62cdaad4fd49fe363002371b27281f8b1eabc447d377bbb46667c5997b0,File Hash,Spyware,30,Low,72,VirusTotal,2026-06-06 19:49:02,Resolved
c8zplf8gij.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-06-06 18:59:29,Mitigated
189.126.124.19,IP Address,Benign,15,Low,55,MISP Feed,2026-06-06 17:13:03,False Positive
100.133.186.206,IP Address,Benign,15,Low,55,MISP Feed,2026-06-06 15:30:47,Mitigated
verify-bdbm8yb9.cf,URL/Domain,Data Exfiltration,88,Critical,76,VirusTotal,2026-06-06 13:27:08,False Positive
16zmqlmrzgtk.gov,URL/Domain,Benign,3,Low,69,Manual Analyst Report,2026-06-06 12:44:55,Resolved
d3b3c4b02109389582e58818d9311ee711e41b32d559f750b827e67194e3882c,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-06-06 07:41:07,Active
65.177.187.115,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-06 02:31:39,Resolved
hvvgcew20.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-06-05 18:27:36,Resolved
login-83z0pp9k4.tk,URL/Domain,Phishing,88,Critical,76,Spamhaus,2026-06-05 08:20:28,Mitigated
15.4.87.22,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-05 05:30:44,Mitigated
wallet-r1uqkerdyyvd.gq,URL/Domain,Data Exfiltration,88,Critical,76,VirusTotal,2026-06-05 02:27:57,Resolved
4e01a92b2edc1c87d38ad38e1371f19674bde77b3eaa5a1ca4595a972fbd17b2,File Hash,Ransomware,30,Low,72,VirusTotal,2026-06-05 01:05:06,Investigating
4e3fcdc2f27dc0ed73c357c540630e6a01d5b17bd2e60c265067f7a291e4ce99,File Hash,Malware,30,Low,72,VirusTotal,2026-06-05 00:30:37,Resolved
secure-jxfpk5fvddwj8g.ml,URL/Domain,Data Exfiltration,88,Critical,76,PhishTank,2026-06-04 21:58:01,Active
puyrzxh-m8l9b3.gov,URL/Domain,Benign,3,Low,69,Internal Honeypot,2026-06-04 18:23:08,Active
219.106.194.13,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-04 14:27:32,Investigating
bkrisc-dmz586.com,URL/Domain,Malware,33,Low,62,VirusTotal,2026-06-04 10:27:01,Resolved
d81ac06d4046fde499741421dd55bcc1b47cb156d6f3bcfd48084c8d456e1ee7,File Hash,Cryptomining,30,Low,72,Spamhaus,2026-06-04 06:10:13,False Positive
em6jr.com,URL/Domain,Benign,18,Low,55,VirusTotal,2026-06-04 03:22:20,Mitigated
fdaaa80c60e89ce4c08425404823c82c4bdc883e15b3e901adb1868871dbeaa0,File Hash,Cryptomining,30,Low,72,PhishTank,2026-06-03 23:28:00,Resolved
0g50rcx.net,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-06-03 20:23:46,Mitigated
ziwnz003.gov,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-06-03 14:51:00,Resolved
277ec39b67410b4e16714f6ea7141989b8c53436f561ed9c2abff83d85e624a9,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-06-03 14:50:56,Active
f4c549e6c5b1a2ba5ef148d4a4f662c29684d5c0faa1af923b1e6066fb57ce99,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-06-03 13:15:16,Resolved
223.105.185.41,IP Address,Benign,15,Low,55,MISP Feed,2026-06-03 10:34:25,Resolved
7.189.104.73,IP Address,Benign,15,Low,55,Spamhaus,2026-06-03 10:01:39,Investigating
91.142.236.64,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-06-03 08:57:21,Active
secure-ke5upvrd6o9y.top,URL/Domain,Phishing,88,Critical,76,Manual Analyst Report,2026-06-03 08:07:45,Resolved
100.158.117.64,IP Address,Benign,15,Low,55,MISP Feed,2026-06-03 06:10:59,Investigating
2192631e245128dbf8752cb7afcde78896eabfb96169e639f21456db813a1dac,File Hash,Spyware,30,Low,72,PhishTank,2026-06-03 04:34:40,Mitigated
htz45qf8ylxy.org,URL/Domain,Malware,33,Low,62,VirusTotal,2026-06-03 03:22:05,Mitigated
178.79.45.209,IP Address,Benign,15,Low,55,Internal Honeypot,2026-06-02 23:12:05,Active
8rlsw.io,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-06-02 17:10:23,Mitigated
i9htb.io,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-06-02 15:58:49,Active
5.215.191.229,IP Address,DDoS,50,Medium,66,Spamhaus,2026-06-02 15:14:54,Resolved
5od7b1-u9er04h.io,URL/Domain,Malware,33,Low,62,PhishTank,2026-06-02 13:06:36,Active
6hl8iz.io,URL/Domain,Benign,18,Low,55,PhishTank,2026-06-02 04:05:08,Investigating
a101e0c34f75513169cf848fbc16fb7f668354324a704fd4bde3829263a4dc83,File Hash,Cryptomining,30,Low,72,Spamhaus,2026-06-01 20:20:22,Resolved
82.123.238.32,IP Address,Benign,15,Low,55,MISP Feed,2026-06-01 19:57:58,Investigating
bdff66aa7ae5a0be49efd4c0b19d7f5f7728406da84a6707d53de62fb324502f,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-06-01 19:33:21,Investigating
oq4txjtvw.edu,URL/Domain,Benign,0,Low,62,PhishTank,2026-06-01 17:46:41,Resolved
d3a5f08effc2254bf7bd62a015394fe38fddbcc32ad48008aee3b1258ee385b0,File Hash,Spyware,30,Low,72,Internal Honeypot,2026-06-01 16:15:53,Active
invoice-5u3p1zcyuz-8.xyz,URL/Domain,Malware,100,Critical,83,AbuseIPDB,2026-06-01 12:21:27,Active
213.66.210.203,IP Address,Benign,15,Low,55,PhishTank,2026-06-01 11:34:33,Investigating
213.62.240.182,IP Address,Benign,15,Low,55,MISP Feed,2026-06-01 06:23:04,Mitigated
login-6ier0v6rast5j2.ml,URL/Domain,Data Exfiltration,88,Critical,76,Spamhaus,2026-05-31 17:16:37,Investigating
8.46.110.97,IP Address,Benign,15,Low,55,Spamhaus,2026-05-31 16:34:52,Investigating
account-9uoe3t0hicct5h.click,URL/Domain,Phishing,88,Critical,76,Spamhaus,2026-05-31 15:29:04,False Positive
103.49.210.60,IP Address,Benign,2,Medium,66,AlienVault OTX,2026-05-31 15:00:52,Resolved
32a2b5414ff3083780aed6746d7e51668f00477ccb4f30a7b6c37c8e82318717,File Hash,Spyware,30,Low,72,AlienVault OTX,2026-05-31 14:21:48,Investigating
43.33.23.77,IP Address,Benign,15,Low,55,MISP Feed,2026-05-31 10:02:58,False Positive
wallet-5i0gqmm.cf,URL/Domain,Malware,88,Critical,76,Internal Honeypot,2026-05-30 22:03:14,Mitigated
mebo7v0vu.io,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-05-30 17:55:17,False Positive
69.203.40.96,IP Address,Benign,15,Low,55,Spamhaus,2026-05-30 08:25:18,Investigating
account-pptfethv.ml,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-05-30 05:02:39,Resolved
122.123.115.77,IP Address,Benign,15,Low,55,VirusTotal,2026-05-30 02:53:41,False Positive
42.235.12.250,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-05-29 23:56:44,Resolved
2fde8a7943373d25159284b64b16d6b7f971d98b196bf9d7511166fc5d359552,File Hash,Cryptomining,30,Low,72,Manual Analyst Report,2026-05-29 21:19:27,Mitigated
a4kwg49zn4.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-05-29 20:09:17,Active
verify-w84sgohs02u.top,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-05-29 17:22:54,Active
93axms.org,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-05-29 15:35:03,False Positive
24.214.33.29,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-05-29 13:52:49,False Positive
95.140.200.99,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-29 13:48:50,Resolved
105.238.236.84,IP Address,Benign,15,Low,55,Spamhaus,2026-05-29 12:05:05,Resolved
muisebn-33p2.edu,URL/Domain,Benign,3,Low,69,VirusTotal,2026-05-29 10:46:49,Active
214.1.11.251,IP Address,Benign,15,Low,55,MISP Feed,2026-05-29 09:10:12,Resolved
194.78.38.46,IP Address,Data Exfiltration,50,Medium,66,Manual Analyst Report,2026-05-29 08:28:04,False Positive
133.113.228.96,IP Address,Benign,15,Low,55,Spamhaus,2026-05-29 07:33:46,False Positive
101.111.156.238,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-29 06:30:04,Resolved
0a9pmh7gx8.co,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-05-29 06:11:02,Investigating
108.91.83.102,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-29 01:59:02,Mitigated
p9usy38wtqx.co,URL/Domain,Data Exfiltration,33,Low,62,Manual Analyst Report,2026-05-29 01:24:09,Resolved
login-xq9fifs.tk,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-05-28 10:20:30,False Positive
dgydf1zl2wtv.gov,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-05-28 08:19:12,Investigating
v-vt0vkg3c5oao.gov,URL/Domain,Benign,0,Low,62,Internal Honeypot,2026-05-28 06:16:35,Investigating
209.213.76.196,IP Address,Benign,15,Low,55,VirusTotal,2026-05-27 23:53:29,False Positive
3hj5s6.io,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-05-27 20:07:07,Resolved
account-icdit16w.click,URL/Domain,Malware,88,Critical,76,VirusTotal,2026-05-27 17:45:15,False Positive
s-2mr4fxz.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-05-27 12:55:21,Resolved
2f284d4b197d6961471dcc608fbd9f4acf99da5b1016c50ecb417c0764f7ddca,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-05-27 03:41:53,Investigating
qatswzza46jzo.net,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-05-26 20:28:59,False Positive
89.171.128.64,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-05-26 20:18:51,Mitigated
58xhu.co,URL/Domain,Benign,18,Low,55,Spamhaus,2026-05-26 20:01:24,Mitigated
91.11.150.107,IP Address,DDoS,50,Medium,66,VirusTotal,2026-05-26 16:22:11,Resolved
8.17.182.221,IP Address,Benign,15,Low,55,PhishTank,2026-05-26 11:58:58,False Positive
169.123.87.131,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-26 11:29:58,Mitigated
yrjvz.co,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-05-25 13:06:59,Resolved
6b5464b9b99cf5c6d367c44e8b290e5b9c2c1995eb2037a30476134619a175a2,File Hash,Spyware,30,Low,72,Spamhaus,2026-05-25 07:38:38,Active
3c1a42e2ab1611e6099a6110d7bb9c593f6bc434a07b9243f0c2e7228ac3ba81,File Hash,Malware,30,Low,72,Spamhaus,2026-05-25 07:25:38,Investigating
194.6.132.94,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-05-25 06:28:31,Investigating
44c4f8235ee6b10d25de034d50f9baf3a4f4d2abc647ec62d7c17ff90433ec5d,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-05-25 05:18:26,Investigating
103.125.149.34,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-05-25 05:03:03,Active
e970d98b28288641db7abd3c79b533892329e7403fd8c9e0436a83a8b8e79495,File Hash,Spyware,30,Low,72,VirusTotal,2026-05-24 11:13:14,Active
26b46j.net,URL/Domain,Benign,18,Low,55,PhishTank,2026-05-24 09:55:41,Mitigated
128.221.222.243,IP Address,Benign,15,Low,55,VirusTotal,2026-05-24 02:49:01,Mitigated
d9uqu0z21zq.com,URL/Domain,Benign,18,Low,55,MISP Feed,2026-05-23 21:01:16,Mitigated
65.182.42.4,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-23 20:09:17,False Positive
j4al05i.edu,URL/Domain,Benign,0,Low,62,PhishTank,2026-05-23 18:04:07,Mitigated
199.66.69.124,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-23 14:35:58,False Positive
165.204.182.122,IP Address,Benign,15,Low,55,Spamhaus,2026-05-23 10:22:21,Mitigated
171.84.116.176,IP Address,Benign,15,Low,55,PhishTank,2026-05-23 00:44:08,Mitigated
239c3666741061100f1746f61fe04f0a742b522756c8f7d7e470beefb1ae347d,File Hash,Malware,30,Low,72,MISP Feed,2026-05-22 02:33:48,False Positive
login-cw49n0dfr9ue.gq,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-05-22 00:21:38,Investigating
z7zo-w0go3jma.edu,URL/Domain,Benign,3,Low,69,AbuseIPDB,2026-05-21 23:44:13,Active
f4s1uq7-wi-57.gov,URL/Domain,Benign,15,Low,76,Manual Analyst Report,2026-05-21 22:26:33,False Positive
df-o8cl0l.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-05-21 22:12:33,Mitigated
57.163.37.183,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-21 21:27:56,False Positive
a4bf5a18f68b343a28937743bc6a127bab8e452276f17eb250b256a383936c72,File Hash,Malware,30,Low,72,Spamhaus,2026-05-21 15:11:25,Investigating
5be596f4415eed5cbe115b08f87ae088fb1a875f1f57f04e8a79c078c2f6b4b7,File Hash,Cryptomining,30,Low,72,AbuseIPDB,2026-05-21 14:24:31,False Positive
100.164.98.122,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-21 06:56:55,Investigating
2m3aq0.co,URL/Domain,Benign,18,Low,55,MISP Feed,2026-05-21 06:00:50,Investigating
215.63.230.118,IP Address,Benign,15,Low,55,VirusTotal,2026-05-21 04:50:05,False Positive
x28k8th.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-05-20 23:41:58,Resolved
secure-ov5o2hg.xyz,URL/Domain,Data Exfiltration,88,Critical,76,Manual Analyst Report,2026-05-20 15:38:33,Resolved
62.89.19.153,IP Address,Benign,15,Low,55,VirusTotal,2026-05-20 06:42:31,Active
f14626cd0347af03bcf52ac6d16644930d42695ec4fbc58750b46e593b429084,File Hash,Malware,30,Low,72,Spamhaus,2026-05-20 01:18:55,False Positive
ab68c39b552d924f9ee5480363a7c6ee291e928edc31fc783f8d5bf7e83d9792,File Hash,Spyware,30,Low,72,AlienVault OTX,2026-05-19 23:55:59,Resolved
7m1k1q.gov,URL/Domain,Benign,0,Low,62,MISP Feed,2026-05-19 09:34:46,Resolved
13.128.70.90,IP Address,Benign,15,Low,55,MISP Feed,2026-05-19 08:34:35,Investigating
2868e6b0725f49ec581b46a1605c02bdb01aa4b51550969dd452811284fc44ae,File Hash,Malware,30,Low,72,Spamhaus,2026-05-19 01:06:59,False Positive
94ircg.com,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-05-18 20:47:30,Mitigated
ae5ff7636fbe2bebd26c4a99c651ec51b000860afe1e3897e0cfa0038823fb53,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-05-18 19:20:13,Investigating
107.97.107.253,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-18 15:53:26,Resolved
d18c1c343655d8c2108f990fc8df0b86c3fc2de3317eef6468884eae9993c61c,File Hash,Spyware,30,Low,72,VirusTotal,2026-05-18 11:57:09,Mitigated
02b248ef56b33c01b976d1eb5d8c72beaad7ee0533a7843570750dd211281f05,File Hash,Ransomware,30,Low,72,VirusTotal,2026-05-18 05:49:11,Resolved
update-5-kxk.top,URL/Domain,Malware,85,Critical,76,Internal Honeypot,2026-05-18 04:53:57,Active
160.144.136.143,IP Address,Benign,15,Low,55,PhishTank,2026-05-17 14:51:03,Investigating
2wzmtfc8vyi78s.net,URL/Domain,Malware,33,Low,62,AbuseIPDB,2026-05-17 08:54:10,Mitigated
125.226.212.70,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-17 00:50:55,Mitigated
190.248.191.211,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-16 23:12:17,Active
92.24.148.75,IP Address,Benign,15,Low,55,AbuseIPDB,2026-05-16 21:56:10,Investigating
180.127.188.116,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-05-16 13:57:04,Investigating
a54552ebeaf70a6d65ce282be5be17b30423cac0813541c9d093efba22e8b1a8,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-05-16 08:47:34,Active
8rmbvu.net,URL/Domain,Benign,18,Low,55,PhishTank,2026-05-16 04:28:36,Resolved
1.17.145.153,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-16 00:04:28,Mitigated
187.88.206.232,IP Address,Benign,15,Low,55,PhishTank,2026-05-15 23:13:26,Resolved
15.85.132.237,IP Address,Benign,15,Low,55,VirusTotal,2026-05-15 14:13:50,False Positive
214.39.128.97,IP Address,Benign,15,Low,55,Internal Honeypot,2026-05-15 14:12:59,Mitigated
update-091zpkyy.cf,URL/Domain,Malware,88,Critical,76,Internal Honeypot,2026-05-15 06:39:58,Mitigated
a9c71edaf82290a6e0ef2f280e3f853a944de7dff5fb6acb21f518a4ccb92adb,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-05-15 01:40:52,Mitigated
kcv6jv8k-inzf.com,URL/Domain,Malware,33,Low,62,AlienVault OTX,2026-05-15 01:12:46,False Positive
f75b44b5aead7d3028c3c49dd5a868945233627757e8dc490c0ab39ff422a1d9,File Hash,Malware,30,Low,72,MISP Feed,2026-05-14 21:32:54,False Positive
171.127.113.156,IP Address,Benign,15,Low,55,Spamhaus,2026-05-14 17:16:56,Investigating
verify-hc15k75i90za.gq,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-05-14 17:15:18,False Positive
49b091d19eb934702a6b6db96e2c2e8593e5fb10cdcc1df33b4dda91e90d12bb,File Hash,Malware,30,Low,72,PhishTank,2026-05-14 15:21:45,Resolved
-djgfw80o.edu,URL/Domain,Benign,0,Low,62,Spamhaus,2026-05-14 13:45:03,False Positive
157.87.117.23,IP Address,Benign,15,Low,55,Spamhaus,2026-05-14 11:10:51,Investigating
194.211.228.172,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-05-14 09:47:01,Investigating
169.70.44.187,IP Address,Benign,15,Low,55,Spamhaus,2026-05-14 06:41:39,Investigating
44.71.250.48,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-14 03:45:40,Active
141.27.13.198,IP Address,Benign,15,Low,55,Spamhaus,2026-05-14 01:57:42,Active
103.5.60.134,IP Address,Data Exfiltration,50,Medium,66,MISP Feed,2026-05-14 01:15:24,False Positive
b500b57023b41b75744301c908765903ca3665a16133e768b14ec09b65fec5f1,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-05-13 23:34:17,Investigating
103.41.173.116,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-05-13 19:36:27,Active
fb95f57844f36a44f97133429652dec497cefe5b88becbb62ab5f6b673035942,File Hash,Malware,30,Low,72,Internal Honeypot,2026-05-13 17:01:05,False Positive
s1awp-0.net,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-05-13 15:51:48,Active
mqkdz1qjfxk-.com,URL/Domain,Malware,33,Low,62,AlienVault OTX,2026-05-13 13:08:56,Resolved
62.34.50.210,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-12 21:05:31,Investigating
invoice-1r32jv.ml,URL/Domain,Malware,88,Critical,76,Manual Analyst Report,2026-05-12 13:14:58,Active
su0lmi.edu,URL/Domain,Benign,0,Low,62,PhishTank,2026-05-12 10:43:22,Mitigated
d15fb116bb14efdf1d973f2b3ce2cdde3fe7c14a4468e1f2af79fd60e55f3849,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-05-12 04:41:23,Resolved
58.105.194.48,IP Address,Benign,15,Low,55,Spamhaus,2026-05-12 03:05:24,Mitigated
91.49.51.186,IP Address,Data Exfiltration,50,Medium,66,Internal Honeypot,2026-05-11 14:57:47,Investigating
tub-cijv--zyn.io,URL/Domain,Malware,30,Low,62,AbuseIPDB,2026-05-11 14:55:23,Investigating
uyroq4h.gov,URL/Domain,Benign,0,Low,62,VirusTotal,2026-05-11 05:55:33,Resolved
91.61.98.81,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-05-10 22:15:06,Investigating
aaeced252b48327e07f19c1082cdf53462988462597a800e20c90142fa74449c,File Hash,Spyware,30,Low,72,VirusTotal,2026-05-10 21:34:26,Active
139.68.178.31,IP Address,Benign,15,Low,55,VirusTotal,2026-05-10 14:40:55,False Positive
1910f770b90da9c49d925524031e83ac3b302f5243f0e7455b44dae951d2fe41,File Hash,Malware,30,Low,72,PhishTank,2026-05-10 11:04:45,Mitigated
0dn0yb-y4awt.edu,URL/Domain,Benign,3,Low,69,Spamhaus,2026-05-10 09:06:31,False Positive
bd4a76f796471c7a168ee0c641036d4524265ce310af2997ca3d2ad6af84c3ae,File Hash,Spyware,30,Low,72,Manual Analyst Report,2026-05-10 03:41:08,False Positive
36896b66c4dcff0227ab941ce23f5057f15f9e2af4a9b66e92f2096c0fddad2f,File Hash,Ransomware,30,Low,72,PhishTank,2026-05-09 14:49:41,Resolved
131.86.14.154,IP Address,Benign,15,Low,55,AlienVault OTX,2026-05-09 09:24:28,Investigating
w10hoaydt7.com,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-05-09 08:25:29,Investigating
7d8x8o7kxkgko.edu,URL/Domain,Benign,0,Low,62,VirusTotal,2026-05-09 06:47:43,Resolved
5f2micmbp5.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-05-09 05:34:01,Mitigated
yvl55x7rf1f1.edu,URL/Domain,Benign,3,Low,69,VirusTotal,2026-05-08 18:17:49,Mitigated
qc529s8.net,URL/Domain,Benign,18,Low,55,VirusTotal,2026-05-08 16:20:04,Mitigated
di7n9u47yul3.co,URL/Domain,Phishing,33,Low,62,PhishTank,2026-05-08 16:05:36,Mitigated
45.161.158.132,IP Address,Botnet C2,50,Medium,66,Spamhaus,2026-05-08 11:45:24,Mitigated
od5q0tvjcu-0ar.edu,URL/Domain,Benign,3,Low,69,Manual Analyst Report,2026-05-08 10:47:42,Mitigated
949e316e73dfcc17633b0b3c38bfcadf02d3a3a215c117549de34b3a997fe518,File Hash,Malware,30,Low,72,Spamhaus,2026-05-08 05:34:28,Investigating
2mnut-t1wfa6zi.com,URL/Domain,Malware,33,Low,62,PhishTank,2026-05-08 03:03:30,Active
account-wzl3h73uaanyg.gq,URL/Domain,Phishing,88,Critical,76,VirusTotal,2026-05-07 19:25:21,Investigating
45.254.200.41,IP Address,DDoS,50,Medium,66,MISP Feed,2026-05-07 18:52:59,Investigating
