indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
45.57.71.242,IP Address,Ransomware,Conti,Critical,98.1,Manual Analyst Report,2026-05-10 17:05:29,18,24,False Positive,Critical,95.0
update-5kf-boscro8s.work,URL/Domain,Cryptomining,XMRig,Medium,55.8,Manual Analyst Report,2026-05-10 13:57:36,34,11,False Positive,Medium,34.9
166.150.225.204,IP Address,Benign,Unknown,Low,44.0,PhishTank,2026-05-10 04:58:06,3,1,Mitigated,Low,15.4
CVE-2022-9642,CVE/Vulnerability,Malware,QakBot,High,96.1,PhishTank,2026-05-10 04:42:15,5,7,False Positive,High,58.9
91.219.23.130,IP Address,Vulnerability Exploit,Unknown,High,84.9,Internal Honeypot,2026-05-10 04:33:22,4,2,Mitigated,Medium,38.4
gct2cxi.com,URL/Domain,DDoS,Unknown,High,50.4,VirusTotal,2026-05-10 02:09:16,8,25,Mitigated,Medium,38.5
adf577lkq.gov,URL/Domain,Benign,Unknown,Low,69.7,PhishTank,2026-05-10 01:53:21,0,1,False Positive,Low,24.9
update-k31pol9n6yn.cf,URL/Domain,Phishing,Unknown,Medium,77.5,VirusTotal,2026-05-10 00:49:14,56,20,Resolved,High,64.7
-b33izlx3aey.org,URL/Domain,Cryptomining,XMRig,Low,84.4,Internal Honeypot,2026-05-09 18:31:53,44,19,Active,High,66.0
aef394cc5092e2d34a7d264f4c65450dd7a3a1ef8fc2a35767240b45f915ac41,File Hash,Ransomware,WannaCry,High,56.0,Manual Analyst Report,2026-05-09 10:07:39,56,16,Resolved,Critical,90.0
214.227.200.15,IP Address,Phishing,Unknown,Low,68.5,AbuseIPDB,2026-05-09 05:59:55,11,7,Resolved,Medium,36.5
217.241.130.100,IP Address,Benign,Unknown,Low,57.2,Manual Analyst Report,2026-05-09 05:09:19,4,1,Mitigated,Low,10.6
verify-poig8f1cb.loan,URL/Domain,Vulnerability Exploit,Unknown,Low,51.7,AlienVault OTX,2026-05-09 00:12:02,41,22,Investigating,High,54.5
riei-ht1x.com,URL/Domain,Benign,Unknown,Medium,34.6,Manual Analyst Report,2026-05-08 15:14:50,3,1,False Positive,Low,23.3
2ecsbuq.com,URL/Domain,Benign,Unknown,Low,38.8,PhishTank,2026-05-08 12:05:06,5,0,False Positive,Low,22.9
58.119.26.26,IP Address,Benign,Unknown,Medium,25.0,Manual Analyst Report,2026-05-08 09:43:28,1,0,Resolved,Low,5.3
41.76.1.26,IP Address,Ransomware,Conti,Medium,53.9,Spamhaus,2026-05-08 08:18:10,2,24,False Positive,Medium,39.4
update-nx2q7pvj0.gq,URL/Domain,Cryptomining,CoinMiner,Low,65.3,MISP Feed,2026-05-08 07:30:01,12,18,Mitigated,Medium,40.5
xts5bjj0d.org,URL/Domain,Spyware,njRAT,Low,83.6,AbuseIPDB,2026-05-08 02:46:51,0,3,Active,Medium,31.3
77730e19705149bb4daa6f2a1a86a3397c6d4467858d140d4150952d2ee5fedd,File Hash,Benign,Unknown,Medium,38.8,Internal Honeypot,2026-05-08 01:30:13,0,0,Resolved,Low,16.4
68fc2bed78f62a66ab21f981150997df6be019469d2060f8b6db757e4f71ba65,File Hash,Benign,Unknown,Low,23.6,AlienVault OTX,2026-05-08 01:09:48,0,1,Active,Low,3.2
7liedrdhzq7h97.gov,URL/Domain,Benign,Unknown,Low,32.9,Manual Analyst Report,2026-05-07 22:13:48,5,0,Investigating,Low,23.6
5519jn.edu,URL/Domain,Spyware,DarkComet,High,42.4,Internal Honeypot,2026-05-07 15:17:40,15,9,Mitigated,High,56.4
406ee37eb652cbd74767c28f08db9fef6c8189708d0f99cd2ad4a7498eb8e424,File Hash,Botnet C2,Gafgyt,Medium,66.0,MISP Feed,2026-05-07 07:10:31,20,1,Mitigated,High,54.8
shjdc.net,URL/Domain,Cryptomining,XMRig,Low,89.1,MISP Feed,2026-05-07 06:04:46,43,14,Investigating,High,59.9
CVE-2025-6169,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,44.1,Internal Honeypot,2026-05-07 04:36:45,45,11,Mitigated,High,52.0
57.176.232.5,IP Address,Benign,Unknown,Low,51.0,Spamhaus,2026-05-07 03:23:12,4,0,Active,Low,22.3
151.195.201.197,IP Address,Botnet C2,Gafgyt,High,54.1,AlienVault OTX,2026-05-07 00:56:07,23,17,Resolved,High,59.2
CVE-2026-22459,CVE/Vulnerability,Phishing,Unknown,Medium,69.5,VirusTotal,2026-05-06 20:22:46,26,24,Investigating,High,59.9
CVE-2025-3996,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,83.7,Spamhaus,2026-05-06 18:12:39,1,8,Mitigated,High,64.6
c3b20471d302a90a1907bb8664d82a460f70b2e128cae7d87ffa959b4cc3b8f3,File Hash,Cryptomining,CoinMiner,High,72.3,Internal Honeypot,2026-05-06 16:26:36,20,22,Investigating,Critical,87.4
dde58800a97b3b329e39b00204c8b4558ea4d203d6b17e40b44b7a6ff67dc99c,File Hash,Vulnerability Exploit,Unknown,Medium,60.9,Internal Honeypot,2026-05-06 16:05:18,2,15,Investigating,Medium,38.7
5.230.212.130,IP Address,Brute Force,Unknown,High,71.9,PhishTank,2026-05-06 15:46:05,1,1,Investigating,High,51.3
45.147.235.151,IP Address,Brute Force,Unknown,Medium,59.4,PhishTank,2026-05-06 15:01:02,24,15,Mitigated,High,61.5
5flqzmowf.org,URL/Domain,Benign,Unknown,Low,32.9,PhishTank,2026-05-06 13:19:17,4,0,Active,Low,20.2
45.137.159.117,IP Address,Spyware,njRAT,Medium,53.6,AbuseIPDB,2026-05-06 12:15:00,52,21,False Positive,Critical,78.1
194.56.62.90,IP Address,Botnet C2,Mirai,Low,72.6,Manual Analyst Report,2026-05-06 09:49:50,11,5,Mitigated,Medium,29.2
0zyc-mvo8.gov,URL/Domain,DDoS,Unknown,Medium,89.9,MISP Feed,2026-05-06 08:52:48,53,21,False Positive,High,74.5
647f25274023f6aef1647b6e21b554ee2f1ebcbf3de9a08b7f9fb8b16d5fdf63,File Hash,DDoS,Unknown,Low,96.6,AlienVault OTX,2026-05-06 01:13:33,27,7,False Positive,High,51.9
148.27.77.39,IP Address,Vulnerability Exploit,Unknown,Critical,45.0,Internal Honeypot,2026-05-06 00:19:21,15,3,False Positive,Critical,75.2
ybgfvpax5.edu,URL/Domain,Ransomware,REvil,Medium,48.8,VirusTotal,2026-05-06 00:06:56,15,11,Investigating,High,66.8
94ckchf8soffmj.io,URL/Domain,Phishing,Unknown,Low,71.7,Internal Honeypot,2026-05-05 13:45:43,35,10,Investigating,Medium,40.0
155.144.146.237,IP Address,Benign,Unknown,Low,26.2,Spamhaus,2026-05-05 11:04:39,0,2,Mitigated,Low,17.9
e2ymrjxd4.net,URL/Domain,Benign,Unknown,Low,37.8,Manual Analyst Report,2026-05-05 10:09:17,4,1,Mitigated,Low,20.6
account-6xdhy.xyz,URL/Domain,DDoS,Unknown,Medium,78.2,AbuseIPDB,2026-05-05 08:01:17,45,2,Resolved,High,66.2
w-bszhcd3l.net,URL/Domain,Benign,Unknown,Low,21.2,VirusTotal,2026-05-05 06:39:10,0,0,Resolved,Low,11.8
esw694c4ewv.net,URL/Domain,Benign,Unknown,Low,20.6,PhishTank,2026-05-05 05:39:31,0,0,Active,Low,18.0
2-z5b9.com,URL/Domain,Vulnerability Exploit,Unknown,Medium,80.5,MISP Feed,2026-05-05 02:39:40,31,8,Resolved,High,58.8
89.81.77.42,IP Address,Brute Force,Unknown,Low,93.7,MISP Feed,2026-05-04 19:21:56,26,5,Investigating,Medium,37.0
gj1qq81-xr.io,URL/Domain,Ransomware,WannaCry,Medium,72.9,Manual Analyst Report,2026-05-04 19:16:16,11,11,Mitigated,Medium,43.0
8e3ba3a5a8790bc52b2da21c24708313c247f50bff60489ffb0888e647bfb410,File Hash,Benign,Unknown,Low,25.4,Spamhaus,2026-05-04 16:39:15,2,1,Resolved,Low,14.1
33.18.89.22,IP Address,Cryptomining,XMRig,Low,53.1,Internal Honeypot,2026-05-04 16:04:59,22,15,Resolved,Medium,37.5
118.224.254.152,IP Address,Benign,Unknown,High,28.6,AlienVault OTX,2026-05-04 15:47:56,4,1,Mitigated,Medium,33.9
ucvw4p8v.io,URL/Domain,Benign,Unknown,High,20.8,Internal Honeypot,2026-05-04 10:29:13,0,0,Resolved,Medium,33.1
invoice-v28ini8mi.loan,URL/Domain,Botnet C2,Qbot,Critical,97.6,AbuseIPDB,2026-05-04 09:43:14,9,20,Investigating,High,71.6
103.96.103.164,IP Address,Malware,TrickBot,Low,97.6,MISP Feed,2026-05-03 21:51:36,36,1,Active,High,57.2
104.61.126.149,IP Address,Vulnerability Exploit,Unknown,Low,44.8,PhishTank,2026-05-03 20:26:27,42,18,Investigating,Medium,46.9
oaya-d.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,53.2,AbuseIPDB,2026-05-03 19:36:39,40,1,Active,Medium,47.1
3333856109d72d55875099a5fd379f73dea162e46c2406463f58c0f0ee061c26,File Hash,Spyware,Pegasus-like-sim,Low,63.7,PhishTank,2026-05-03 18:56:22,53,19,Active,High,67.1
invoice-behd253hqc.gq,URL/Domain,Vulnerability Exploit,Unknown,Low,85.3,PhishTank,2026-05-03 16:29:53,35,2,Investigating,Medium,43.9
account-wms0xv4iicpac.cf,URL/Domain,Spyware,DarkComet,Critical,48.8,AlienVault OTX,2026-05-03 13:29:12,39,7,Investigating,High,71.4
account-75mn-46.loan,URL/Domain,Botnet C2,Mirai,Medium,76.9,AbuseIPDB,2026-05-03 12:37:47,55,2,Active,High,71.0
qkxirhbv1r7eq.co,URL/Domain,Phishing,Unknown,Medium,70.1,PhishTank,2026-05-03 09:23:56,3,15,Investigating,Medium,49.4
611a8908c11a4a131862caf08133e68f1a6412fbe513a583253f324ac3674145,File Hash,Data Exfiltration,Unknown,Medium,72.0,Manual Analyst Report,2026-05-03 08:40:48,31,6,Mitigated,Medium,46.8
secure-ek8pk3yr9.xyz,URL/Domain,Ransomware,LockBit,High,63.7,Internal Honeypot,2026-05-03 04:01:04,4,6,Resolved,High,53.3
96.74.160.32,IP Address,Benign,Unknown,Low,55.8,Spamhaus,2026-05-03 03:46:02,1,1,Mitigated,Medium,27.3
44d0d61e9e70853185857515ce15e1529d1208fb62ef0a86a4ca9405259dd6b1,File Hash,DDoS,Unknown,High,54.4,VirusTotal,2026-05-03 03:04:44,23,21,Active,High,51.3
CVE-2026-32788,CVE/Vulnerability,Benign,Unknown,Medium,49.3,Spamhaus,2026-05-03 01:12:44,1,1,Resolved,Medium,28.4
85.200.195.53,IP Address,Phishing,Unknown,Medium,51.1,MISP Feed,2026-05-02 23:02:06,6,10,Active,Medium,30.0
3ac4e8e36ff9c6b8af74f7a3e21e9769881cb4a64cd41e7ad781346592c44a62,File Hash,Botnet C2,Gafgyt,Medium,93.8,AbuseIPDB,2026-05-02 22:43:15,45,9,False Positive,Critical,83.4
213.44.159.144,IP Address,DDoS,Unknown,High,53.4,Manual Analyst Report,2026-05-02 20:28:23,41,4,Resolved,High,69.6
8.46.110.97,IP Address,Benign,Unknown,Low,38.5,AbuseIPDB,2026-05-02 17:46:01,5,1,Active,Low,9.6
09onv.net,URL/Domain,Malware,Emotet,Critical,46.3,Internal Honeypot,2026-05-02 14:28:20,22,25,False Positive,Critical,83.7
verify-ql9qpr4vxl.cf,URL/Domain,DDoS,Unknown,Medium,63.6,AbuseIPDB,2026-05-02 10:42:01,28,5,Mitigated,High,61.3
7e905e4473373ea807023cb0137a9e7adba871a9f51f7c323f796dc7a7408db9,File Hash,Vulnerability Exploit,Unknown,Low,98.9,Spamhaus,2026-05-02 08:54:02,0,16,Active,Medium,41.1
5hfvcgcezj.io,URL/Domain,Benign,Unknown,Low,26.7,PhishTank,2026-05-02 07:52:04,2,2,False Positive,Low,5.4
89.193.251.77,IP Address,Cryptomining,XMRig,Medium,69.4,AlienVault OTX,2026-05-02 06:19:42,40,7,Investigating,High,51.4
d8646bb445a492bb6050e8a866cafa6ef6b91e8441bc8b15f4620f5f898a5480,File Hash,Brute Force,Unknown,High,87.0,Manual Analyst Report,2026-05-02 06:10:17,32,12,False Positive,Critical,79.7
6wlp8zdcmb.org,URL/Domain,Ransomware,WannaCry,Medium,88.1,AbuseIPDB,2026-05-02 03:47:50,54,25,Resolved,Critical,77.4
ce9fae0648b521aeb7c5221177dfb801729876cca62901230c01f187b83ef6b4,File Hash,Ransomware,Conti,Low,69.1,VirusTotal,2026-05-02 02:02:36,23,17,False Positive,Low,21.2
bem2if.edu,URL/Domain,DDoS,Unknown,Low,95.6,Spamhaus,2026-05-01 23:42:15,3,5,Resolved,Medium,39.9
6c290ccafab7801d7b3abf348f4421e2735780e16beb32efb7703e15e94cc506,File Hash,Data Exfiltration,Unknown,High,60.1,MISP Feed,2026-05-01 23:04:06,57,0,Mitigated,Critical,78.6
3ccl9tk51ity.io,URL/Domain,Vulnerability Exploit,Unknown,High,78.9,AlienVault OTX,2026-05-01 22:22:09,43,17,Resolved,High,64.5
216.213.201.118,IP Address,Malware,AgentTesla,Low,63.2,AlienVault OTX,2026-05-01 20:49:42,9,2,Mitigated,Medium,28.7
53555dbc538e0030afde102672655bab77d1ad731146e65dd94c970552c27c82,File Hash,Phishing,Unknown,Low,80.4,Manual Analyst Report,2026-05-01 20:47:55,48,19,Investigating,Medium,48.7
7ycgg-ghpx0.edu,URL/Domain,Benign,Unknown,Medium,37.4,Spamhaus,2026-05-01 20:26:30,3,1,Active,Medium,33.5
7f0e98489bdd6c915dc428fae32a6ba99158627ad739134a425ba2c0ca118bc0,File Hash,Benign,Unknown,High,35.4,AlienVault OTX,2026-05-01 19:42:45,4,2,False Positive,Medium,41.5
114.191.15.237,IP Address,Benign,Unknown,Low,42.5,Manual Analyst Report,2026-05-01 19:12:52,1,2,Mitigated,Low,18.1
CVE-2019-2485,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,91.1,VirusTotal,2026-05-01 16:31:38,53,23,Active,Critical,89.5
91ooqhsfhfv.gov,URL/Domain,Ransomware,LockBit,Medium,47.5,Internal Honeypot,2026-05-01 15:24:49,20,12,Resolved,Medium,39.9
24.145.178.89,IP Address,Spyware,njRAT,Medium,51.5,MISP Feed,2026-05-01 15:18:20,59,12,Investigating,High,55.7
l5pbhr5ex4-.io,URL/Domain,Data Exfiltration,Unknown,Critical,88.3,AlienVault OTX,2026-05-01 14:50:10,23,16,Investigating,Critical,82.6
abacded084ba286d116d830bce400ddd5f6b575618deacd070199914ee41355c,File Hash,Botnet C2,Mirai,High,61.7,Spamhaus,2026-05-01 14:49:02,53,0,Investigating,High,73.8
188.39.166.203,IP Address,Data Exfiltration,Unknown,Low,88.7,Spamhaus,2026-05-01 12:00:10,44,22,Active,High,58.0
CVE-2025-39590,CVE/Vulnerability,Spyware,njRAT,Low,63.4,Spamhaus,2026-05-01 06:07:10,37,19,Resolved,High,51.8
zkhi804eyni.org,URL/Domain,Brute Force,Unknown,High,79.2,Internal Honeypot,2026-05-01 04:10:36,10,19,False Positive,High,58.7
wallet-pcz2o.xyz,URL/Domain,Botnet C2,Gafgyt,Critical,53.8,PhishTank,2026-05-01 03:51:50,58,23,Investigating,Critical,78.8
ba8jgzmtu16.gov,URL/Domain,Benign,Unknown,Low,30.1,Internal Honeypot,2026-04-30 22:18:42,2,2,Resolved,Low,7.7
194.121.142.172,IP Address,Data Exfiltration,Unknown,Low,47.8,Internal Honeypot,2026-04-30 22:15:56,59,18,Resolved,High,55.5
89.193.133.169,IP Address,Malware,QakBot,Low,48.5,AbuseIPDB,2026-04-30 11:42:34,1,20,Resolved,Low,21.2
79696c27aa9c02ddab4450c81bc0a3bad6bb40b04a9216b738e85b5af6f449d8,File Hash,Spyware,njRAT,High,89.8,Manual Analyst Report,2026-04-30 04:32:31,7,11,Investigating,High,51.5
CVE-2025-15310,CVE/Vulnerability,Benign,Unknown,Low,35.8,VirusTotal,2026-04-30 00:49:49,5,2,Resolved,Low,17.6
r9rfm.com,URL/Domain,Botnet C2,Gafgyt,Low,52.3,Manual Analyst Report,2026-04-29 22:05:51,15,18,Active,Medium,48.2
8f164031da915e48f472d72a53c71ca7b67307e5ad706d28df1298635631547e,File Hash,Benign,Unknown,High,50.4,MISP Feed,2026-04-29 22:00:48,1,2,Mitigated,High,51.8
CVE-2021-16469,CVE/Vulnerability,Benign,Unknown,Medium,66.6,Internal Honeypot,2026-04-29 20:21:03,4,2,False Positive,Medium,33.9
5ad47306ba0b369dad1f6b47a00d419659c823c5d81bd9dd603a63c345716bc4,File Hash,Brute Force,Unknown,High,56.4,MISP Feed,2026-04-29 17:51:39,45,24,Resolved,Critical,83.1
account-z53s2klz.ml,URL/Domain,Data Exfiltration,Unknown,High,80.3,Internal Honeypot,2026-04-29 15:41:46,6,12,Active,Medium,48.4
97.180.145.83,IP Address,Benign,Unknown,Low,26.4,PhishTank,2026-04-29 14:29:44,2,1,Resolved,Low,14.7
v75aflasj.org,URL/Domain,Benign,Unknown,Medium,30.7,Internal Honeypot,2026-04-29 12:11:50,4,0,Resolved,Medium,28.4
b218989161c974b90f1b416af58bd3a3b3068266a3b5193f3bf036a15e15726e,File Hash,Benign,Unknown,Low,46.0,PhishTank,2026-04-29 11:44:59,4,1,False Positive,Medium,49.3
161.5.182.57,IP Address,Spyware,njRAT,Low,40.9,MISP Feed,2026-04-29 11:35:58,42,24,False Positive,Medium,49.3
5vwipgse.org,URL/Domain,Data Exfiltration,Unknown,Medium,76.4,PhishTank,2026-04-29 09:55:35,19,22,Resolved,Medium,48.5
b7d59f61d182ff32b972b26575bec833625bcd63f0b3dd18435c5e28018c361c,File Hash,DDoS,Unknown,Medium,67.6,PhishTank,2026-04-29 09:24:15,9,19,False Positive,Medium,47.8
4c28b3650a383a3bf86a4a85eb34fef13a94df44ae589c7fea8517dd52f432b3,File Hash,Cryptomining,XMRig,Low,58.7,Spamhaus,2026-04-29 02:58:40,2,25,Resolved,Medium,28.0
93.5.37.92,IP Address,Benign,Unknown,Low,34.5,Internal Honeypot,2026-04-29 02:22:15,1,2,Mitigated,Low,16.1
t-5lidql7ylk0-.com,URL/Domain,Brute Force,Unknown,Medium,44.3,Spamhaus,2026-04-29 00:36:48,29,18,False Positive,High,59.0
account-vbosqywekse8-.loan,URL/Domain,Spyware,DarkComet,Medium,72.2,MISP Feed,2026-04-28 22:19:37,57,3,Active,High,70.5
m45pay.edu,URL/Domain,Botnet C2,Qbot,Low,50.8,Internal Honeypot,2026-04-28 21:30:45,21,21,Resolved,Medium,42.5
103.245.111.195,IP Address,Data Exfiltration,Unknown,Medium,52.3,PhishTank,2026-04-28 21:20:07,7,11,Resolved,Medium,28.4
91.228.39.95,IP Address,Cryptomining,CoinMiner,Medium,70.6,Spamhaus,2026-04-28 21:18:47,25,8,Resolved,High,57.9
i4arxip679wzki.org,URL/Domain,Brute Force,Unknown,Medium,96.4,Spamhaus,2026-04-28 21:02:09,55,24,Resolved,Critical,83.1
d3a16220ef2d5c9363a1a4840f1336aed6b52c84ed6f119f2934a46be8c3d799,File Hash,Spyware,DarkComet,High,43.8,PhishTank,2026-04-28 19:42:43,45,14,Resolved,High,61.9
2y9k2ug.org,URL/Domain,Benign,Unknown,Low,50.3,AlienVault OTX,2026-04-28 10:47:42,2,0,Mitigated,Low,17.1
dec748587e6e75adc17f7fea30865016c675f4570e5045a0f46b33c18a842a0f,File Hash,Vulnerability Exploit,Unknown,Low,89.0,VirusTotal,2026-04-28 07:36:44,35,6,False Positive,High,52.5
8mtzx272.com,URL/Domain,Benign,Unknown,Low,21.1,AlienVault OTX,2026-04-28 07:27:25,4,0,Investigating,Low,24.2
fri8mqeeb6bznc.co,URL/Domain,Cryptomining,CoinMiner,High,48.8,AbuseIPDB,2026-04-28 04:52:48,25,7,Resolved,High,63.0
CVE-2026-35531,CVE/Vulnerability,Benign,Unknown,High,37.4,MISP Feed,2026-04-28 00:16:54,2,1,Mitigated,Medium,40.4
5.123.87.131,IP Address,Cryptomining,XMRig,Medium,57.1,PhishTank,2026-04-27 21:31:36,42,3,Mitigated,Medium,44.1
130.203.63.175,IP Address,Benign,Unknown,Low,49.7,PhishTank,2026-04-27 19:24:05,1,1,Mitigated,Low,18.1
5azyc.com,URL/Domain,Data Exfiltration,Unknown,Medium,52.9,Internal Honeypot,2026-04-27 19:16:26,49,4,Investigating,High,64.9
c5fe98831c310b02abca81a59b4e74e711e78355d83c5817ead7cb5455b3fd42,File Hash,Vulnerability Exploit,Unknown,Medium,91.5,PhishTank,2026-04-27 19:07:40,12,25,Mitigated,High,57.7
d8a04a9e2166d4316cc2b6e66eff2dab1c3f3532f554d017dad3036bcf39207a,File Hash,Data Exfiltration,Unknown,High,93.7,PhishTank,2026-04-27 11:52:42,45,24,False Positive,Critical,90.4
43af7f2e68b3a01d08e16953a952090f2102f640c612d059cb68fdfba19cb899,File Hash,Benign,Unknown,Low,42.5,Manual Analyst Report,2026-04-27 08:07:22,1,1,Active,Low,19.6
103.16.178.240,IP Address,Malware,FormBook,High,59.8,AlienVault OTX,2026-04-27 07:35:27,53,8,Mitigated,Critical,76.5
155.80.87.148,IP Address,Cryptomining,XMRig,Low,90.6,Spamhaus,2026-04-26 22:14:08,31,6,Investigating,High,51.6
CVE-2020-29562,CVE/Vulnerability,Malware,QakBot,Low,82.0,VirusTotal,2026-04-26 19:49:10,46,19,Investigating,High,56.5
prhqp1m.io,URL/Domain,Phishing,Unknown,High,69.6,VirusTotal,2026-04-26 16:34:37,11,6,Resolved,Medium,49.2
6472963d49319ac6f2d7de28cd752144e4c30bbaec9679947be37dd376b96417,File Hash,Data Exfiltration,Unknown,Critical,40.0,MISP Feed,2026-04-26 14:52:53,2,9,Active,Medium,26.5
36.40.177.14,IP Address,Benign,Unknown,Low,23.8,PhishTank,2026-04-26 01:01:53,4,2,Active,Low,23.2
194.74.242.52,IP Address,Vulnerability Exploit,Unknown,Medium,44.9,Spamhaus,2026-04-25 23:06:49,57,10,Mitigated,High,71.2
c150054ba54a0639f83addb84ffa158d77defb2109f91b3c81507587b0218ae6,File Hash,DDoS,Unknown,Medium,43.4,MISP Feed,2026-04-25 22:36:14,30,16,Investigating,Medium,43.6
5.32.197.119,IP Address,Benign,Unknown,Low,65.5,Spamhaus,2026-04-25 19:09:17,4,2,Active,Medium,34.3
194.76.167.129,IP Address,Ransomware,Conti,Low,83.2,MISP Feed,2026-04-25 18:31:50,25,14,Resolved,Medium,41.1
185.106.53.134,IP Address,Ransomware,WannaCry,High,89.5,Spamhaus,2026-04-25 12:39:26,45,8,Active,Critical,78.5
CVE-2021-4296,CVE/Vulnerability,Ransomware,REvil,Low,92.8,Spamhaus,2026-04-25 05:13:33,28,14,Investigating,High,55.0
89.184.147.143,IP Address,Malware,Emotet,Low,46.8,Manual Analyst Report,2026-04-25 04:06:54,18,14,Investigating,Medium,39.1
qivw32.edu,URL/Domain,Botnet C2,Mirai,Low,94.2,VirusTotal,2026-04-25 03:02:09,40,4,False Positive,Medium,38.9
10.252.140.44,IP Address,Vulnerability Exploit,Unknown,High,41.4,VirusTotal,2026-04-25 02:55:38,42,20,Investigating,Critical,81.3
162.141.45.20,IP Address,Benign,Unknown,Low,66.9,Manual Analyst Report,2026-04-25 01:27:43,5,0,Resolved,Medium,26.8
kkubhmt69s.edu,URL/Domain,Botnet C2,Qbot,Medium,44.5,PhishTank,2026-04-25 00:44:33,5,2,False Positive,Medium,31.8
960dd783f145eb70ba18b2198fa995351fd018e160721ea1b32679245b54a359,File Hash,Benign,Unknown,Low,39.8,MISP Feed,2026-04-24 13:14:47,2,2,False Positive,Medium,26.1
89.162.225.174,IP Address,Malware,QakBot,Low,45.5,MISP Feed,2026-04-24 07:22:07,30,19,Mitigated,Medium,27.6
7eb5cc3a03894c4dd204990f4118635114282905811c761a169d2cf4bc4b61bd,File Hash,Benign,Unknown,Critical,68.3,Internal Honeypot,2026-04-24 03:53:20,0,0,False Positive,High,71.5
190.193.78.243,IP Address,Benign,Unknown,Low,59.5,VirusTotal,2026-04-24 02:30:11,3,1,Active,Low,24.4
xw36cakqsminz.net,URL/Domain,Benign,Unknown,Medium,39.5,MISP Feed,2026-04-24 01:33:04,0,1,Resolved,Low,9.7
kj6i53i67hn.io,URL/Domain,Benign,Unknown,Medium,67.2,MISP Feed,2026-04-24 00:35:51,2,0,Active,Medium,37.9
login-qvlnlfqg18ba.click,URL/Domain,Data Exfiltration,Unknown,Medium,63.9,MISP Feed,2026-04-23 21:45:14,42,23,False Positive,High,69.0
CVE-2021-42938,CVE/Vulnerability,Data Exfiltration,Unknown,Low,76.3,VirusTotal,2026-04-23 17:20:28,57,16,Active,High,66.6
103.210.77.51,IP Address,Botnet C2,Mirai,Medium,62.5,Spamhaus,2026-04-23 16:43:19,51,14,Mitigated,Critical,77.7
90.178.149.88,IP Address,Phishing,Unknown,Low,84.6,AbuseIPDB,2026-04-23 16:41:23,2,25,False Positive,Medium,40.5
kyafj.io,URL/Domain,Brute Force,Unknown,Low,55.5,Spamhaus,2026-04-23 14:06:01,23,2,Resolved,Medium,38.3
137.110.229.109,IP Address,Benign,Unknown,Medium,42.3,AlienVault OTX,2026-04-23 07:40:41,2,1,Investigating,Low,15.7
i5a7d9146llig.io,URL/Domain,Vulnerability Exploit,Unknown,Critical,69.7,MISP Feed,2026-04-23 06:26:12,24,13,Resolved,High,71.3
197.4.242.234,IP Address,Benign,Unknown,Low,60.0,MISP Feed,2026-04-23 04:21:12,1,1,Resolved,Low,14.4
80a4dcaa509dcad75a6e3510b1872c99877f109413a472ce3180cf9e6dbf669c,File Hash,Benign,Unknown,Low,22.2,Manual Analyst Report,2026-04-22 22:31:22,4,1,Mitigated,Low,3.0
21.56.41.160,IP Address,Spyware,Pegasus-like-sim,Low,55.3,VirusTotal,2026-04-22 22:16:03,23,13,False Positive,Low,24.7
52.1.129.4,IP Address,Data Exfiltration,Unknown,Medium,69.4,Manual Analyst Report,2026-04-22 21:30:30,51,0,Resolved,High,62.2
134.230.210.62,IP Address,Vulnerability Exploit,Unknown,High,75.2,MISP Feed,2026-04-22 12:16:12,45,15,Mitigated,Critical,75.7
verify-djf52se3qmctnu.loan,URL/Domain,DDoS,Unknown,Critical,49.6,Manual Analyst Report,2026-04-22 05:16:06,52,17,Mitigated,Critical,80.5
fa42521a26c07cd40fb19fa29e1295a93f28dba672fad5b76ffdabefeb26136f,File Hash,Benign,Unknown,Low,34.6,MISP Feed,2026-04-22 05:07:07,4,0,Investigating,Low,20.8
61zye.com,URL/Domain,Brute Force,Unknown,Medium,44.4,AlienVault OTX,2026-04-22 03:17:01,42,6,Active,High,70.3
a71085c977e4aa529ed2d8e4c0987a007818d1defa3ccc414bc56ee22aa1e6b4,File Hash,Spyware,njRAT,Medium,68.7,Internal Honeypot,2026-04-21 21:42:39,37,23,Active,High,65.2
40.108.210.16,IP Address,Benign,Unknown,Medium,36.6,Internal Honeypot,2026-04-21 20:00:29,0,2,Active,Low,22.0
0996aea63d103abc2ce1b0b920e776db4915c65da510bf94599f9080b028fc35,File Hash,Benign,Unknown,Low,39.9,Internal Honeypot,2026-04-21 19:54:49,4,0,Investigating,Medium,27.8
146.57.46.121,IP Address,Vulnerability Exploit,Unknown,Medium,88.7,AbuseIPDB,2026-04-21 17:50:45,26,18,Investigating,High,67.2
69.138.46.42,IP Address,Malware,AgentTesla,High,84.3,AbuseIPDB,2026-04-21 17:35:16,25,10,Investigating,High,52.3
23bf4a540e06cba28e93ac636971b991d39ba9043b62971f8c9b46d970e42ca4,File Hash,Phishing,Unknown,Critical,79.9,AlienVault OTX,2026-04-21 15:14:01,42,15,Resolved,Critical,89.6
