indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
-hu8fk.co,URL/Domain,Brute Force,Unknown,Critical,81.5,Spamhaus,2026-05-10 18:48:42,46,19,Investigating,Critical,93.1
CVE-2025-35371,CVE/Vulnerability,Benign,Unknown,Low,27.5,VirusTotal,2026-05-10 16:37:51,3,0,Resolved,Low,13.0
45.57.71.242,IP Address,Ransomware,Conti,Critical,98.1,Manual Analyst Report,2026-05-10 11:29:16,18,24,False Positive,Critical,95.0
update-5kf-boscro8s.work,URL/Domain,Cryptomining,XMRig,Medium,55.8,Manual Analyst Report,2026-05-10 08:21:23,34,11,False Positive,Medium,34.9
166.150.225.204,IP Address,Benign,Unknown,Low,44.0,PhishTank,2026-05-09 23:21:53,3,1,Mitigated,Low,15.4
CVE-2022-9642,CVE/Vulnerability,Malware,QakBot,High,96.1,PhishTank,2026-05-09 23:06:02,5,7,False Positive,High,58.9
91.219.23.130,IP Address,Vulnerability Exploit,Unknown,High,84.9,Internal Honeypot,2026-05-09 22:57:09,4,2,Mitigated,Medium,38.4
gct2cxi.com,URL/Domain,DDoS,Unknown,High,50.4,VirusTotal,2026-05-09 20:33:03,8,25,Mitigated,Medium,38.5
adf577lkq.gov,URL/Domain,Benign,Unknown,Low,69.7,PhishTank,2026-05-09 20:17:08,0,1,False Positive,Low,24.9
update-k31pol9n6yn.cf,URL/Domain,Phishing,Unknown,Medium,77.5,VirusTotal,2026-05-09 19:13:01,56,20,Resolved,High,64.7
-b33izlx3aey.org,URL/Domain,Cryptomining,XMRig,Low,84.4,Internal Honeypot,2026-05-09 12:55:40,44,19,Active,High,66.0
72e1941fc825b71c0c9ff5f8a18350fde39e1e87722a03bc3aa87cb1060a07bb,File Hash,Ransomware,WannaCry,High,56.0,Manual Analyst Report,2026-05-09 04:31:26,56,16,Resolved,Critical,90.0
214.227.200.15,IP Address,Phishing,Unknown,Low,68.5,AbuseIPDB,2026-05-09 00:23:42,11,7,Resolved,Medium,36.5
217.241.130.100,IP Address,Benign,Unknown,Low,57.2,Manual Analyst Report,2026-05-08 23:33:06,4,1,Mitigated,Low,10.6
verify-poig8f1cb.loan,URL/Domain,Vulnerability Exploit,Unknown,Low,51.7,AlienVault OTX,2026-05-08 18:35:49,41,22,Investigating,High,54.5
riei-ht1x.com,URL/Domain,Benign,Unknown,Medium,34.6,Manual Analyst Report,2026-05-08 09:38:37,3,1,False Positive,Low,23.3
2ecsbuq.com,URL/Domain,Benign,Unknown,Low,38.8,PhishTank,2026-05-08 06:28:53,5,0,False Positive,Low,22.9
58.119.26.26,IP Address,Benign,Unknown,Medium,25.0,Manual Analyst Report,2026-05-08 04:07:15,1,0,Resolved,Low,5.3
41.76.1.26,IP Address,Ransomware,Conti,Medium,53.9,Spamhaus,2026-05-08 02:41:57,2,24,False Positive,Medium,39.4
update-nx2q7pvj0.gq,URL/Domain,Cryptomining,CoinMiner,Low,65.3,MISP Feed,2026-05-08 01:53:48,12,18,Mitigated,Medium,40.5
xts5bjj0d.org,URL/Domain,Spyware,njRAT,Low,83.6,AbuseIPDB,2026-05-07 21:10:38,0,3,Active,Medium,31.3
267a0c24918e3fa7fcc05efcf3ee983a45533110d1f76abc00c69fbc8e7f6fd3,File Hash,Benign,Unknown,Medium,38.8,Internal Honeypot,2026-05-07 19:54:00,0,0,Resolved,Low,16.4
1f8ce842ab39a636e2944e7c24a577fe39935967247ab2258f35eabb09ac0293,File Hash,Benign,Unknown,Low,23.6,AlienVault OTX,2026-05-07 19:33:35,0,1,Active,Low,3.2
7liedrdhzq7h97.gov,URL/Domain,Benign,Unknown,Low,32.9,Manual Analyst Report,2026-05-07 16:37:35,5,0,Investigating,Low,23.6
5519jn.edu,URL/Domain,Spyware,DarkComet,High,42.4,Internal Honeypot,2026-05-07 09:41:27,15,9,Mitigated,High,56.4
d183df8234744edde6001d7bdf6fb5e6ac4c89df43731bc862d22a59e950de41,File Hash,Botnet C2,Gafgyt,Medium,66.0,MISP Feed,2026-05-07 01:34:18,20,1,Mitigated,High,54.8
shjdc.net,URL/Domain,Cryptomining,XMRig,Low,89.1,MISP Feed,2026-05-07 00:28:33,43,14,Investigating,High,59.9
CVE-2025-6169,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,44.1,Internal Honeypot,2026-05-06 23:00:32,45,11,Mitigated,High,52.0
57.176.232.5,IP Address,Benign,Unknown,Low,51.0,Spamhaus,2026-05-06 21:46:59,4,0,Active,Low,22.3
151.195.201.197,IP Address,Botnet C2,Gafgyt,High,54.1,AlienVault OTX,2026-05-06 19:19:54,23,17,Resolved,High,59.2
CVE-2026-22459,CVE/Vulnerability,Phishing,Unknown,Medium,69.5,VirusTotal,2026-05-06 14:46:33,26,24,Investigating,High,59.9
CVE-2025-3996,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,83.7,Spamhaus,2026-05-06 12:36:26,1,8,Mitigated,High,64.6
0faebd0d635f6c593184db56b6bc1145fad4a499106cd78ddaba9833a9b62397,File Hash,Cryptomining,CoinMiner,High,72.3,Internal Honeypot,2026-05-06 10:50:23,20,22,Investigating,Critical,87.4
db423b2beaa42ed014b62bf2133202af19371dd1f8267d7741aff907cd1a124f,File Hash,Vulnerability Exploit,Unknown,Medium,60.9,Internal Honeypot,2026-05-06 10:29:05,2,15,Investigating,Medium,38.7
5.230.212.130,IP Address,Brute Force,Unknown,High,71.9,PhishTank,2026-05-06 10:09:52,1,1,Investigating,High,51.3
45.147.235.151,IP Address,Brute Force,Unknown,Medium,59.4,PhishTank,2026-05-06 09:24:49,24,15,Mitigated,High,61.5
5flqzmowf.org,URL/Domain,Benign,Unknown,Low,32.9,PhishTank,2026-05-06 07:43:04,4,0,Active,Low,20.2
45.137.159.117,IP Address,Spyware,njRAT,Medium,53.6,AbuseIPDB,2026-05-06 06:38:47,52,21,False Positive,Critical,78.1
194.56.62.90,IP Address,Botnet C2,Mirai,Low,72.6,Manual Analyst Report,2026-05-06 04:13:37,11,5,Mitigated,Medium,29.2
0zyc-mvo8.gov,URL/Domain,DDoS,Unknown,Medium,89.9,MISP Feed,2026-05-06 03:16:35,53,21,False Positive,High,74.5
eb812959bf72fb3f39b409c6935b41446ab763f3360032699a43cd9ac5bb5293,File Hash,DDoS,Unknown,Low,96.6,AlienVault OTX,2026-05-05 19:37:20,27,7,False Positive,High,51.9
148.27.77.39,IP Address,Vulnerability Exploit,Unknown,Critical,45.0,Internal Honeypot,2026-05-05 18:43:08,15,3,False Positive,Critical,75.2
ybgfvpax5.edu,URL/Domain,Ransomware,REvil,Medium,48.8,VirusTotal,2026-05-05 18:30:43,15,11,Investigating,High,66.8
94ckchf8soffmj.io,URL/Domain,Phishing,Unknown,Low,71.7,Internal Honeypot,2026-05-05 08:09:30,35,10,Investigating,Medium,40.0
155.144.146.237,IP Address,Benign,Unknown,Low,26.2,Spamhaus,2026-05-05 05:28:26,0,2,Mitigated,Low,17.9
e2ymrjxd4.net,URL/Domain,Benign,Unknown,Low,37.8,Manual Analyst Report,2026-05-05 04:33:04,4,1,Mitigated,Low,20.6
account-6xdhy.xyz,URL/Domain,DDoS,Unknown,Medium,78.2,AbuseIPDB,2026-05-05 02:25:04,45,2,Resolved,High,66.2
w-bszhcd3l.net,URL/Domain,Benign,Unknown,Low,21.2,VirusTotal,2026-05-05 01:02:57,0,0,Resolved,Low,11.8
esw694c4ewv.net,URL/Domain,Benign,Unknown,Low,20.6,PhishTank,2026-05-05 00:03:18,0,0,Active,Low,18.0
2-z5b9.com,URL/Domain,Vulnerability Exploit,Unknown,Medium,80.5,MISP Feed,2026-05-04 21:03:27,31,8,Resolved,High,58.8
89.81.77.42,IP Address,Brute Force,Unknown,Low,93.7,MISP Feed,2026-05-04 13:45:43,26,5,Investigating,Medium,37.0
gj1qq81-xr.io,URL/Domain,Ransomware,WannaCry,Medium,72.9,Manual Analyst Report,2026-05-04 13:40:03,11,11,Mitigated,Medium,43.0
a5ba68c1a642883aad7bf8f88b0bffd3835024e6bccdfeec33b298be78bc2e04,File Hash,Benign,Unknown,Low,25.4,Spamhaus,2026-05-04 11:03:02,2,1,Resolved,Low,14.1
33.18.89.22,IP Address,Cryptomining,XMRig,Low,53.1,Internal Honeypot,2026-05-04 10:28:46,22,15,Resolved,Medium,37.5
118.224.254.152,IP Address,Benign,Unknown,High,28.6,AlienVault OTX,2026-05-04 10:11:43,4,1,Mitigated,Medium,33.9
ucvw4p8v.io,URL/Domain,Benign,Unknown,High,20.8,Internal Honeypot,2026-05-04 04:53:00,0,0,Resolved,Medium,33.1
invoice-v28ini8mi.loan,URL/Domain,Botnet C2,Qbot,Critical,97.6,AbuseIPDB,2026-05-04 04:07:01,9,20,Investigating,High,71.6
103.96.103.164,IP Address,Malware,TrickBot,Low,97.6,MISP Feed,2026-05-03 16:15:23,36,1,Active,High,57.2
104.61.126.149,IP Address,Vulnerability Exploit,Unknown,Low,44.8,PhishTank,2026-05-03 14:50:14,42,18,Investigating,Medium,46.9
oaya-d.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,53.2,AbuseIPDB,2026-05-03 14:00:26,40,1,Active,Medium,47.1
4884dda8d61a6c7d6912dca8fd6ae895adcaffe2c5ef230d424ed0ee170f744e,File Hash,Spyware,Pegasus-like-sim,Low,63.7,PhishTank,2026-05-03 13:20:09,53,19,Active,High,67.1
invoice-behd253hqc.gq,URL/Domain,Vulnerability Exploit,Unknown,Low,85.3,PhishTank,2026-05-03 10:53:40,35,2,Investigating,Medium,43.9
account-wms0xv4iicpac.cf,URL/Domain,Spyware,DarkComet,Critical,48.8,AlienVault OTX,2026-05-03 07:52:59,39,7,Investigating,High,71.4
account-75mn-46.loan,URL/Domain,Botnet C2,Mirai,Medium,76.9,AbuseIPDB,2026-05-03 07:01:34,55,2,Active,High,71.0
qkxirhbv1r7eq.co,URL/Domain,Phishing,Unknown,Medium,70.1,PhishTank,2026-05-03 03:47:43,3,15,Investigating,Medium,49.4
68a1eeba462b19e165fd2ecb11015bd5be12c943cdb3d21056b7602030f53972,File Hash,Data Exfiltration,Unknown,Medium,72.0,Manual Analyst Report,2026-05-03 03:04:35,31,6,Mitigated,Medium,46.8
secure-ek8pk3yr9.xyz,URL/Domain,Ransomware,LockBit,High,63.7,Internal Honeypot,2026-05-02 22:24:51,4,6,Resolved,High,53.3
96.74.160.32,IP Address,Benign,Unknown,Low,55.8,Spamhaus,2026-05-02 22:09:49,1,1,Mitigated,Medium,27.3
4aef7bc0a947c7e62274a7e2ca949985fcdf931fcb24b8c942232f67ac67754b,File Hash,DDoS,Unknown,High,54.4,VirusTotal,2026-05-02 21:28:31,23,21,Active,High,51.3
CVE-2026-32788,CVE/Vulnerability,Benign,Unknown,Medium,49.3,Spamhaus,2026-05-02 19:36:31,1,1,Resolved,Medium,28.4
85.200.195.53,IP Address,Phishing,Unknown,Medium,51.1,MISP Feed,2026-05-02 17:25:53,6,10,Active,Medium,30.0
8a57b56ebba75fe50c0100e826bfa2cb229ee9b9d4044d0de933e99feb293b46,File Hash,Botnet C2,Gafgyt,Medium,93.8,AbuseIPDB,2026-05-02 17:07:02,45,9,False Positive,Critical,83.4
213.44.159.144,IP Address,DDoS,Unknown,High,53.4,Manual Analyst Report,2026-05-02 14:52:10,41,4,Resolved,High,69.6
8.46.110.97,IP Address,Benign,Unknown,Low,38.5,AbuseIPDB,2026-05-02 12:09:48,5,1,Active,Low,9.6
09onv.net,URL/Domain,Malware,Emotet,Critical,46.3,Internal Honeypot,2026-05-02 08:52:07,22,25,False Positive,Critical,83.7
verify-ql9qpr4vxl.cf,URL/Domain,DDoS,Unknown,Medium,63.6,AbuseIPDB,2026-05-02 05:05:48,28,5,Mitigated,High,61.3
949a3505b23f8e9b9de6e14a666401620ee7db64b7e180721b322084c00c6e06,File Hash,Vulnerability Exploit,Unknown,Low,98.9,Spamhaus,2026-05-02 03:17:49,0,16,Active,Medium,41.1
5hfvcgcezj.io,URL/Domain,Benign,Unknown,Low,26.7,PhishTank,2026-05-02 02:15:51,2,2,False Positive,Low,5.4
89.193.251.77,IP Address,Cryptomining,XMRig,Medium,69.4,AlienVault OTX,2026-05-02 00:43:29,40,7,Investigating,High,51.4
c0cc3a2be36fe24975bf603265385d4c863399e4804a9ca97a2a4b39b67045b0,File Hash,Brute Force,Unknown,High,87.0,Manual Analyst Report,2026-05-02 00:34:04,32,12,False Positive,Critical,79.7
6wlp8zdcmb.org,URL/Domain,Ransomware,WannaCry,Medium,88.1,AbuseIPDB,2026-05-01 22:11:37,54,25,Resolved,Critical,77.4
711fd90082fdc3c352f11121f8956980c87cae471bc4f46f0fc30355af74bc09,File Hash,Ransomware,Conti,Low,69.1,VirusTotal,2026-05-01 20:26:23,23,17,False Positive,Low,21.2
bem2if.edu,URL/Domain,DDoS,Unknown,Low,95.6,Spamhaus,2026-05-01 18:06:02,3,5,Resolved,Medium,39.9
33c51b3fb556eb8c6de11d2189137810788ba5bdbed98ae73a3f3a8ca55c4ce8,File Hash,Data Exfiltration,Unknown,High,60.1,MISP Feed,2026-05-01 17:27:53,57,0,Mitigated,Critical,78.6
3ccl9tk51ity.io,URL/Domain,Vulnerability Exploit,Unknown,High,78.9,AlienVault OTX,2026-05-01 16:45:56,43,17,Resolved,High,64.5
216.213.201.118,IP Address,Malware,AgentTesla,Low,63.2,AlienVault OTX,2026-05-01 15:13:29,9,2,Mitigated,Medium,28.7
272e9a5bf999ab8d46263aa6ce701906a9e59ce1ee113e623513c4c2b4b13a57,File Hash,Phishing,Unknown,Low,80.4,Manual Analyst Report,2026-05-01 15:11:42,48,19,Investigating,Medium,48.7
7ycgg-ghpx0.edu,URL/Domain,Benign,Unknown,Medium,37.4,Spamhaus,2026-05-01 14:50:17,3,1,Active,Medium,33.5
d0ce9d03cf9c4298b71564db0292e11423343990b84519fdddbb6a147344dc93,File Hash,Benign,Unknown,High,35.4,AlienVault OTX,2026-05-01 14:06:32,4,2,False Positive,Medium,41.5
114.191.15.237,IP Address,Benign,Unknown,Low,42.5,Manual Analyst Report,2026-05-01 13:36:39,1,2,Mitigated,Low,18.1
CVE-2019-2485,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,91.1,VirusTotal,2026-05-01 10:55:25,53,23,Active,Critical,89.5
91ooqhsfhfv.gov,URL/Domain,Ransomware,LockBit,Medium,47.5,Internal Honeypot,2026-05-01 09:48:36,20,12,Resolved,Medium,39.9
24.145.178.89,IP Address,Spyware,njRAT,Medium,51.5,MISP Feed,2026-05-01 09:42:07,59,12,Investigating,High,55.7
l5pbhr5ex4-.io,URL/Domain,Data Exfiltration,Unknown,Critical,88.3,AlienVault OTX,2026-05-01 09:13:57,23,16,Investigating,Critical,82.6
69a768a412e135cb856e40e2e171e3becec22a253368b6c773cdc880f5a8f3b5,File Hash,Botnet C2,Mirai,High,61.7,Spamhaus,2026-05-01 09:12:49,53,0,Investigating,High,73.8
188.39.166.203,IP Address,Data Exfiltration,Unknown,Low,88.7,Spamhaus,2026-05-01 06:23:57,44,22,Active,High,58.0
CVE-2025-39590,CVE/Vulnerability,Spyware,njRAT,Low,63.4,Spamhaus,2026-05-01 00:30:57,37,19,Resolved,High,51.8
zkhi804eyni.org,URL/Domain,Brute Force,Unknown,High,79.2,Internal Honeypot,2026-04-30 22:34:23,10,19,False Positive,High,58.7
wallet-pcz2o.xyz,URL/Domain,Botnet C2,Gafgyt,Critical,53.8,PhishTank,2026-04-30 22:15:37,58,23,Investigating,Critical,78.8
ba8jgzmtu16.gov,URL/Domain,Benign,Unknown,Low,30.1,Internal Honeypot,2026-04-30 16:42:29,2,2,Resolved,Low,7.7
194.121.142.172,IP Address,Data Exfiltration,Unknown,Low,47.8,Internal Honeypot,2026-04-30 16:39:43,59,18,Resolved,High,55.5
89.193.133.169,IP Address,Malware,QakBot,Low,48.5,AbuseIPDB,2026-04-30 06:06:21,1,20,Resolved,Low,21.2
9c8a40bb457f08b177dd48f0833ac3b6415725feb72661193a1333af133d5d93,File Hash,Spyware,njRAT,High,89.8,Manual Analyst Report,2026-04-29 22:56:18,7,11,Investigating,High,51.5
CVE-2025-15310,CVE/Vulnerability,Benign,Unknown,Low,35.8,VirusTotal,2026-04-29 19:13:36,5,2,Resolved,Low,17.6
r9rfm.com,URL/Domain,Botnet C2,Gafgyt,Low,52.3,Manual Analyst Report,2026-04-29 16:29:38,15,18,Active,Medium,48.2
ee1c56f7cc83a50f0fa046fb215c301bab5e876e32ca5176212a7679d3f17324,File Hash,Benign,Unknown,High,50.4,MISP Feed,2026-04-29 16:24:35,1,2,Mitigated,High,51.8
CVE-2021-16469,CVE/Vulnerability,Benign,Unknown,Medium,66.6,Internal Honeypot,2026-04-29 14:44:50,4,2,False Positive,Medium,33.9
5272f14ec380c2b3d378ed44746ae7e78931c0e19c19853beb9335e7907f66a5,File Hash,Brute Force,Unknown,High,56.4,MISP Feed,2026-04-29 12:15:26,45,24,Resolved,Critical,83.1
account-z53s2klz.ml,URL/Domain,Data Exfiltration,Unknown,High,80.3,Internal Honeypot,2026-04-29 10:05:33,6,12,Active,Medium,48.4
97.180.145.83,IP Address,Benign,Unknown,Low,26.4,PhishTank,2026-04-29 08:53:31,2,1,Resolved,Low,14.7
v75aflasj.org,URL/Domain,Benign,Unknown,Medium,30.7,Internal Honeypot,2026-04-29 06:35:37,4,0,Resolved,Medium,28.4
ac54a44eb59d83282bb537fcdc85ac81faefc926ab3fed8c57725eb2973bdbf0,File Hash,Benign,Unknown,Low,46.0,PhishTank,2026-04-29 06:08:46,4,1,False Positive,Medium,49.3
161.5.182.57,IP Address,Spyware,njRAT,Low,40.9,MISP Feed,2026-04-29 05:59:45,42,24,False Positive,Medium,49.3
5vwipgse.org,URL/Domain,Data Exfiltration,Unknown,Medium,76.4,PhishTank,2026-04-29 04:19:22,19,22,Resolved,Medium,48.5
1427a419ef1c2f7d60484d39bc72ff3aaef28107c5ec2fbfa1cce542a28e2931,File Hash,DDoS,Unknown,Medium,67.6,PhishTank,2026-04-29 03:48:02,9,19,False Positive,Medium,47.8
d94e2274cd1785151c401ddb5be9b254964230225c7d51c217870eb33602fd0d,File Hash,Cryptomining,XMRig,Low,58.7,Spamhaus,2026-04-28 21:22:27,2,25,Resolved,Medium,28.0
93.5.37.92,IP Address,Benign,Unknown,Low,34.5,Internal Honeypot,2026-04-28 20:46:02,1,2,Mitigated,Low,16.1
t-5lidql7ylk0-.com,URL/Domain,Brute Force,Unknown,Medium,44.3,Spamhaus,2026-04-28 19:00:35,29,18,False Positive,High,59.0
account-vbosqywekse8-.loan,URL/Domain,Spyware,DarkComet,Medium,72.2,MISP Feed,2026-04-28 16:43:24,57,3,Active,High,70.5
m45pay.edu,URL/Domain,Botnet C2,Qbot,Low,50.8,Internal Honeypot,2026-04-28 15:54:32,21,21,Resolved,Medium,42.5
103.245.111.195,IP Address,Data Exfiltration,Unknown,Medium,52.3,PhishTank,2026-04-28 15:43:54,7,11,Resolved,Medium,28.4
91.228.39.95,IP Address,Cryptomining,CoinMiner,Medium,70.6,Spamhaus,2026-04-28 15:42:34,25,8,Resolved,High,57.9
i4arxip679wzki.org,URL/Domain,Brute Force,Unknown,Medium,96.4,Spamhaus,2026-04-28 15:25:56,55,24,Resolved,Critical,83.1
35cab9b3da407a7f3ee3642f75341919acd72e77ef898ebf86451ef723e6ef20,File Hash,Spyware,DarkComet,High,43.8,PhishTank,2026-04-28 14:06:30,45,14,Resolved,High,61.9
2y9k2ug.org,URL/Domain,Benign,Unknown,Low,50.3,AlienVault OTX,2026-04-28 05:11:29,2,0,Mitigated,Low,17.1
11227c18dd9efb974c98f586980096c778d5dded5f094535870a36f0f367f523,File Hash,Vulnerability Exploit,Unknown,Low,89.0,VirusTotal,2026-04-28 02:00:31,35,6,False Positive,High,52.5
8mtzx272.com,URL/Domain,Benign,Unknown,Low,21.1,AlienVault OTX,2026-04-28 01:51:12,4,0,Investigating,Low,24.2
fri8mqeeb6bznc.co,URL/Domain,Cryptomining,CoinMiner,High,48.8,AbuseIPDB,2026-04-27 23:16:35,25,7,Resolved,High,63.0
CVE-2026-35531,CVE/Vulnerability,Benign,Unknown,High,37.4,MISP Feed,2026-04-27 18:40:41,2,1,Mitigated,Medium,40.4
5.123.87.131,IP Address,Cryptomining,XMRig,Medium,57.1,PhishTank,2026-04-27 15:55:23,42,3,Mitigated,Medium,44.1
130.203.63.175,IP Address,Benign,Unknown,Low,49.7,PhishTank,2026-04-27 13:47:52,1,1,Mitigated,Low,18.1
5azyc.com,URL/Domain,Data Exfiltration,Unknown,Medium,52.9,Internal Honeypot,2026-04-27 13:40:13,49,4,Investigating,High,64.9
02ef4c3f52f6121fb2e1d87ddb02cf137d41a202ce7f3b1dc1354f245444a20d,File Hash,Vulnerability Exploit,Unknown,Medium,91.5,PhishTank,2026-04-27 13:31:27,12,25,Mitigated,High,57.7
8b4ee61a0ab585c2e0a9e8eda695109b7c1fbe863054a7c123572069ed92a2e2,File Hash,Data Exfiltration,Unknown,High,93.7,PhishTank,2026-04-27 06:16:29,45,24,False Positive,Critical,90.4
ea4a67021397718cedbd7d3a1c0e39b44926b0d31f28fe81feb906d8ffb89848,File Hash,Benign,Unknown,Low,42.5,Manual Analyst Report,2026-04-27 02:31:09,1,1,Active,Low,19.6
103.16.178.240,IP Address,Malware,FormBook,High,59.8,AlienVault OTX,2026-04-27 01:59:14,53,8,Mitigated,Critical,76.5
155.80.87.148,IP Address,Cryptomining,XMRig,Low,90.6,Spamhaus,2026-04-26 16:37:55,31,6,Investigating,High,51.6
CVE-2020-29562,CVE/Vulnerability,Malware,QakBot,Low,82.0,VirusTotal,2026-04-26 14:12:57,46,19,Investigating,High,56.5
prhqp1m.io,URL/Domain,Phishing,Unknown,High,69.6,VirusTotal,2026-04-26 10:58:24,11,6,Resolved,Medium,49.2
7506252c756d973fff5bc79f0afbbf3a856d1ae4fb4c0d676a08ead4f84f46e8,File Hash,Data Exfiltration,Unknown,Critical,40.0,MISP Feed,2026-04-26 09:16:40,2,9,Active,Medium,26.5
36.40.177.14,IP Address,Benign,Unknown,Low,23.8,PhishTank,2026-04-25 19:25:40,4,2,Active,Low,23.2
194.74.242.52,IP Address,Vulnerability Exploit,Unknown,Medium,44.9,Spamhaus,2026-04-25 17:30:36,57,10,Mitigated,High,71.2
c528c28e1941a42ad3aaacec3dabc2e42db4580b178bc82899ec19622177de39,File Hash,DDoS,Unknown,Medium,43.4,MISP Feed,2026-04-25 17:00:01,30,16,Investigating,Medium,43.6
5.32.197.119,IP Address,Benign,Unknown,Low,65.5,Spamhaus,2026-04-25 13:33:04,4,2,Active,Medium,34.3
194.76.167.129,IP Address,Ransomware,Conti,Low,83.2,MISP Feed,2026-04-25 12:55:37,25,14,Resolved,Medium,41.1
185.106.53.134,IP Address,Ransomware,WannaCry,High,89.5,Spamhaus,2026-04-25 07:03:13,45,8,Active,Critical,78.5
CVE-2021-4296,CVE/Vulnerability,Ransomware,REvil,Low,92.8,Spamhaus,2026-04-24 23:37:20,28,14,Investigating,High,55.0
89.184.147.143,IP Address,Malware,Emotet,Low,46.8,Manual Analyst Report,2026-04-24 22:30:41,18,14,Investigating,Medium,39.1
qivw32.edu,URL/Domain,Botnet C2,Mirai,Low,94.2,VirusTotal,2026-04-24 21:25:56,40,4,False Positive,Medium,38.9
10.252.140.44,IP Address,Vulnerability Exploit,Unknown,High,41.4,VirusTotal,2026-04-24 21:19:25,42,20,Investigating,Critical,81.3
162.141.45.20,IP Address,Benign,Unknown,Low,66.9,Manual Analyst Report,2026-04-24 19:51:30,5,0,Resolved,Medium,26.8
kkubhmt69s.edu,URL/Domain,Botnet C2,Qbot,Medium,44.5,PhishTank,2026-04-24 19:08:20,5,2,False Positive,Medium,31.8
52c3b694754e21779e7157aba675d83fd42b981c40718b04ee5bdea860748f2f,File Hash,Benign,Unknown,Low,39.8,MISP Feed,2026-04-24 07:38:34,2,2,False Positive,Medium,26.1
89.162.225.174,IP Address,Malware,QakBot,Low,45.5,MISP Feed,2026-04-24 01:45:54,30,19,Mitigated,Medium,27.6
f4dfd4cd30b2f35e8dfd634445dcf9d376c42eb0886d734b7a1870ef0f06578e,File Hash,Benign,Unknown,Critical,68.3,Internal Honeypot,2026-04-23 22:17:07,0,0,False Positive,High,71.5
190.193.78.243,IP Address,Benign,Unknown,Low,59.5,VirusTotal,2026-04-23 20:53:58,3,1,Active,Low,24.4
xw36cakqsminz.net,URL/Domain,Benign,Unknown,Medium,39.5,MISP Feed,2026-04-23 19:56:51,0,1,Resolved,Low,9.7
kj6i53i67hn.io,URL/Domain,Benign,Unknown,Medium,67.2,MISP Feed,2026-04-23 18:59:38,2,0,Active,Medium,37.9
login-qvlnlfqg18ba.click,URL/Domain,Data Exfiltration,Unknown,Medium,63.9,MISP Feed,2026-04-23 16:09:01,42,23,False Positive,High,69.0
CVE-2021-42938,CVE/Vulnerability,Data Exfiltration,Unknown,Low,76.3,VirusTotal,2026-04-23 11:44:15,57,16,Active,High,66.6
103.210.77.51,IP Address,Botnet C2,Mirai,Medium,62.5,Spamhaus,2026-04-23 11:07:06,51,14,Mitigated,Critical,77.7
90.178.149.88,IP Address,Phishing,Unknown,Low,84.6,AbuseIPDB,2026-04-23 11:05:10,2,25,False Positive,Medium,40.5
kyafj.io,URL/Domain,Brute Force,Unknown,Low,55.5,Spamhaus,2026-04-23 08:29:48,23,2,Resolved,Medium,38.3
137.110.229.109,IP Address,Benign,Unknown,Medium,42.3,AlienVault OTX,2026-04-23 02:04:28,2,1,Investigating,Low,15.7
i5a7d9146llig.io,URL/Domain,Vulnerability Exploit,Unknown,Critical,69.7,MISP Feed,2026-04-23 00:49:59,24,13,Resolved,High,71.3
197.4.242.234,IP Address,Benign,Unknown,Low,60.0,MISP Feed,2026-04-22 22:44:59,1,1,Resolved,Low,14.4
e50102a08dcb850411e70ab9c6df8d6c4fb531cd074f9df0ab6d153f09566333,File Hash,Benign,Unknown,Low,22.2,Manual Analyst Report,2026-04-22 16:55:09,4,1,Mitigated,Low,3.0
21.56.41.160,IP Address,Spyware,Pegasus-like-sim,Low,55.3,VirusTotal,2026-04-22 16:39:50,23,13,False Positive,Low,24.7
52.1.129.4,IP Address,Data Exfiltration,Unknown,Medium,69.4,Manual Analyst Report,2026-04-22 15:54:17,51,0,Resolved,High,62.2
134.230.210.62,IP Address,Vulnerability Exploit,Unknown,High,75.2,MISP Feed,2026-04-22 06:39:59,45,15,Mitigated,Critical,75.7
verify-djf52se3qmctnu.loan,URL/Domain,DDoS,Unknown,Critical,49.6,Manual Analyst Report,2026-04-21 23:39:53,52,17,Mitigated,Critical,80.5
83c6ea153aba81fb70c8a847b6400d7671193734f2564ae080cf7f576ec3e70d,File Hash,Benign,Unknown,Low,34.6,MISP Feed,2026-04-21 23:30:54,4,0,Investigating,Low,20.8
61zye.com,URL/Domain,Brute Force,Unknown,Medium,44.4,AlienVault OTX,2026-04-21 21:40:48,42,6,Active,High,70.3
01b40091a604070729583f384c35eebcf1eacda557483ade82bc542f7b508d9d,File Hash,Spyware,njRAT,Medium,68.7,Internal Honeypot,2026-04-21 16:06:26,37,23,Active,High,65.2
40.108.210.16,IP Address,Benign,Unknown,Medium,36.6,Internal Honeypot,2026-04-21 14:24:16,0,2,Active,Low,22.0
adbaa4ae1e32efb3cb2fd689f33345183a51d03cdf67d4f5f00691a120c50b6d,File Hash,Benign,Unknown,Low,39.9,Internal Honeypot,2026-04-21 14:18:36,4,0,Investigating,Medium,27.8
146.57.46.121,IP Address,Vulnerability Exploit,Unknown,Medium,88.7,AbuseIPDB,2026-04-21 12:14:32,26,18,Investigating,High,67.2
